Ticker,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit%,%Below_Lower,Days_Held
AMP,2025-04-04,419.4532775878906,2025-04-23,468.7913513183594,11.762471857221485,-0.10676934547341412,19
AMZN,2025-04-03,178.41000366210938,2025-04-24,186.5399932861328,4.556913545846242,-0.12616486337908459,21
ANET,2025-02-24,92.69000244140624,2025-03-24,87.51000213623047,-5.588521058083143,-0.13641377736060709,28
ANET,2025-04-03,71.2699966430664,2025-04-24,75.29000091552734,5.640528219180194,-0.14383488427653995,21
AON,2025-04-04,374.1856384277344,2025-05-05,354.7454528808594,-5.19533182207618,-0.05028932351189585,31
AOS,2025-04-07,60.042755126953125,2025-04-14,64.55784606933594,7.519793075511276,-0.07537858708546863,7
APA,2025-02-27,19.82061004638672,2025-03-19,20.199161529541016,1.9098881531313234,-0.17992626114733998,20
APA,2025-04-03,17.219276428222656,2025-04-28,16.327552795410156,-5.1786359115006215,-0.2745628027982614,25
APD,2025-04-04,261.7979736328125,2025-04-29,269.21063232421875,2.8314423479086788,-0.09112059532436659,25
APH,2025-02-25,64.72745513916016,2025-03-19,67.2908935546875,3.9603571776707494,-0.11415468986482018,22
APO,2025-04-04,108.2950668334961,2025-04-24,132.84780883789062,22.672077983149894,-0.1912781329423522,20
APTV,2025-04-03,55.38999938964844,2025-04-24,55.060001373291016,-0.5957718360601635,-0.17777319190034704,21
ARE,2025-04-03,84.69827270507812,2025-05-05,72.2169418334961,-14.73622834676026,-0.023775829487552098,32
AVB,2025-04-04,190.05856323242188,2025-04-22,204.67236328125,7.689103716393439,-0.10263058657032317,18
AVGO,2025-03-03,186.3660888671875,2025-04-02,171.68589782714844,-7.8770720195243245,-0.04213409421995739,30
AVGO,2025-04-03,153.64834594726562,2025-04-09,184.71522521972656,20.219468736177316,-0.21251702662251962,6
AVY,2025-04-07,165.4099578857422,2025-04-22,173.91522216796875,5.141930020985568,-0.07582253668601141,15
AWK,2025-05-12,137.81199645996094,2025-05-20,143.82000732421875,4.359570297643386,-0.05926336751066218,8
AXON,2025-02-20,541.8099975585938,2025-03-14,556.260009765625,2.6669888470392356,-0.21615466286075097,22
AXP,2025-03-10,259.7994384765625,2025-03-24,276.2431335449219,6.329380527064851,-0.11147174402403416,14
AXP,2025-04-04,233.0915069580078,2025-04-09,261.69927978515625,12.273193991706536,-0.111122608645482,5
BA,2025-03-04,158.89999389648438,2025-03-19,172.6199951171875,8.63436233335606,-0.15103443001908545,15
BA,2025-04-04,136.58999633789062,2025-04-22,162.52000427246094,18.98382650983147,-0.17099842587326342,18
BAC,2025-04-03,37.001949310302734,2025-04-23,38.52298355102539,4.110686785626029,-0.14926595101776388,20
BALL,2025-04-07,46.99392318725586,2025-04-24,50.3314208984375,7.101977202207128,-0.12265120856072734,17
BAX,2025-04-04,28.630577087402344,2025-04-24,30.241605758666992,5.626951445465318,-0.1673134436798466,20
BBY,2025-03-04,73.2392807006836,2025-04-01,73.35182189941406,0.1536623484744551,-0.06886816836742189,28
BBY,2025-04-03,61.3681640625,2025-04-24,65.0964126586914,6.075216120844671,-0.20030898416931492,21
BDX,2025-04-04,206.09678649902344,2025-04-29,205.2021942138672,-0.43406416002536213,-0.08470551835097576,25
BDX,2025-05-01,168.5234375,2025-05-29,172.7777862548828,2.5244849131936395,-0.05342731991757056,28
BEN,2025-04-03,17.705368041992188,2025-04-23,18.13936996459961,2.4512448517200576,-0.10554470037891335,20
BF-B,2025-06-05,27.02994537353516,2025-07-01,27.850000381469727,3.033875935011978,-0.16591069211903217,26
BG,2025-02-05,68.60204315185547,2025-02-21,72.43280029296875,5.584027771058698,-0.10682855505354723,16
BIIB,2025-02-12,133.42999267578125,2025-02-25,143.4600067138672,7.517061072211598,-0.06597735388970188,13
BIIB,2025-04-04,122.9800033569336,2025-04-29,120.16999816894533,-2.284928534139481,-0.09092868807885729,25
BK,2025-03-11,80.12395477294922,2025-03-24,83.73224639892578,4.503386828822339,-0.06312165915699981,13
BK,2025-04-04,72.47238159179688,2025-04-24,78.30265808105469,8.044825299238875,-0.10163638831692719,20
BKNG,2025-03-10,4443.35888671875,2025-03-24,4701.603515625,5.811923715596013,-0.10722716800016908,14
BKR,2025-04-04,35.188385009765625,2025-05-02,36.8678092956543,4.772666564329653,-0.07109257792401463,28
BLDR,2025-04-08,113.83000183105467,2025-04-24,120.91000366210938,6.219802966851189,-0.0833033403997778,16
BLK,2025-04-04,818.286376953125,2025-04-24,911.4330444335938,11.383137994707763,-0.127754743299026,20
BMY,2025-04-08,52.379188537597656,2025-05-02,49.9117317199707,-4.7107580062180965,-0.0869068789163793,24
BMY,2025-05-14,43.54568862915039,2025-05-29,47.22713470458984,8.454214851880904,-0.06996159370403271,15
BSX,2025-03-10,94.12999725341795,2025-03-19,100.7300033569336,7.011586418883048,-0.07184312077554171,9
BSX,2025-04-04,89.69999694824219,2025-04-23,98.91999816894533,10.278708511019431,-0.10424799826718714,19
BX,2025-03-10,137.55787658691406,2025-03-24,150.10263061523438,9.119618839415628,-0.11932946986843122,14
BX,2025-04-04,123.41421508789062,2025-04-24,132.80055236816406,7.605556032251931,-0.1362392846292468,20
BXP,2025-04-04,59.55685424804688,2025-04-22,63.0167121887207,5.809336279354083,-0.11014264076799138,18
C,2025-03-04,71.30706787109375,2025-03-24,72.97270202636719,2.3358612336781377,-0.13480612338869943,20
C,2025-04-03,62.14112854003906,2025-04-23,65.34427642822266,5.154634238931992,-0.16194564278221837,20
CARR,2025-04-04,56.82833099365234,2025-04-28,60.117977142333984,5.788743204598244,-0.08392086360284692,24
CAT,2025-04-03,303.1842041015625,2025-04-24,305.739990234375,0.8429812959372868,-0.14438260771073907,21
CBRE,2025-03-07,130.4600067138672,2025-03-24,133.8699951171875,2.6138189696703806,-0.10807752563692972,17
CCL,2025-02-21,23.21999931335449,2025-03-24,21.440000534057617,-7.665800309792184,-0.16077233753223663,31
CCL,2025-04-03,17.280000686645508,2025-04-23,18.479999542236328,6.94443754575898,-0.1540948025150138,20
CDNS,2025-02-21,258.3399963378906,2025-03-17,255.1100006103516,-1.250288678998983,-0.1372804545511291,24
CDW,2025-04-03,151.0534210205078,2025-04-23,154.33221435546875,2.1706183897124656,-0.09607439653769495,20
CEG,2025-02-27,248.9333648681641,2025-03-24,228.3080902099609,-8.285460114648108,-0.17803406124613164,25
CEG,2025-04-03,189.98046875,2025-04-09,215.15606689453125,13.251677033000925,-0.17825301656012502,6
CF,2025-04-08,68.07177734375,2025-04-21,74.69303894042969,9.726882204417155,-0.09407354183816803,13
CFG,2025-03-10,39.02516555786133,2025-03-24,41.407257080078125,6.103988255181002,-0.09420475387324236,14
CFG,2025-04-03,35.50593948364258,2025-04-24,36.70188522338867,3.36829769086116,-0.1503518205710507,21
CHD,2025-05-01,92.08746337890624,2025-05-19,95.97000122070312,4.216141589025713,-0.08179700237583387,18
CHRW,2025-04-04,90.34967041015624,2025-05-02,90.2403793334961,-0.12096455489433262,-0.03592285798082146,28
CI,2025-05-13,300.4428100585937,2025-06-10,313.6199951171875,4.385921252708272,-0.03883159585943715,28
CINF,2025-04-04,130.90225219726562,2025-04-28,135.05723571777344,3.174111560927448,-0.10302935465766418,24
CLX,2025-02-04,146.93692016601562,2025-02-20,151.7551727294922,3.2791299545632877,-0.07258676857569385,16
CMG,2025-02-21,51.5099983215332,2025-03-24,49.59999847412109,-3.7080176852066824,-0.05725211744894139,31
CMI,2025-04-03,293.6795349121094,2025-04-24,292.2973937988281,-0.4706290187005672,-0.12163076292871028,21
CNC,2025-02-06,58.630001068115234,2025-02-25,61.33000183105469,4.605152163996454,-0.12266456032923864,19
CNC,2025-07-02,33.779998779296875,2025-08-01,25.90999984741211,-23.29780703458207,-0.07742022376905267,30
COF,2025-03-04,184.3116455078125,2025-03-24,180.2845001220703,-2.18496523898241,-0.1454035356726703,20
COF,2025-04-04,150.0908966064453,2025-04-09,174.3534393310547,16.165232717763296,-0.13209253351579853,5
COIN,2025-02-21,235.3800048828125,2025-03-24,203.0399932861328,-13.739489729716272,-0.16041866875293123,31
COO,2025-02-14,88.0999984741211,2025-03-03,91.6500015258789,4.029515452035572,-0.06576690739006223,17
COO,2025-03-10,79.88999938964844,2025-03-27,84.9800033569336,6.371265497774783,-0.12229919210721069,17
COO,2025-04-04,73.7699966430664,2025-04-22,79.79000091552734,8.160505010713939,-0.10378201971160336,18
COO,2025-05-30,68.27999877929688,2025-06-27,71.13999938964844,4.188636000999375,-0.06432803708863126,28
COP,2025-03-04,89.87510681152344,2025-03-12,96.92510223388672,7.844213678819638,-0.09765494695224626,8
COP,2025-04-04,85.56181335449219,2025-04-25,90.94599151611328,6.292734983670624,-0.16675491392111289,21
COST,2025-03-07,961.7228393554688,2025-03-31,943.2425537109376,-1.9215812381991808,-0.10410931140002579,24
CPAY,2025-03-10,324.69000244140625,2025-03-19,352.3399963378906,8.515813141328277,-0.09477214779388643,9
CPAY,2025-04-04,288.57000732421875,2025-04-24,321.8900146484375,11.546594059854089,-0.15880361757979336,20
CPRT,2025-05-23,53.66999816894531,2025-06-23,47.720001220703125,-11.086262625745704,-0.019247288896525223,31
CPT,2025-04-04,109.41073608398438,2025-04-24,112.96759796142578,3.2509258275267765,-0.09615717183151583,20
CRL,2025-04-08,123.61000061035156,2025-04-30,118.62000274658205,-4.036888471102908,-0.26518921244872723,22
CRM,2025-04-03,254.42613220214844,2025-04-24,264.28094482421875,3.873349225872914,-0.12221775729811954,21
CRWD,2025-03-10,308.8599853515625,2025-03-19,375.0499877929688,21.430423357064196,-0.17857446994787338,9
CSCO,2025-04-04,54.213985443115234,2025-04-28,56.50023651123047,4.217087250510506,-0.08173359521836751,24
CSGP,2025-04-04,72.62000274658203,2025-04-09,78.69999694824219,8.372340913945118,-0.06475499885846507,5
CSX,2025-04-04,27.0974178314209,2025-04-29,27.933942794799805,3.087102131218241,-0.05619562328311032,25
CTRA,2025-04-04,24.89876747131348,2025-05-02,25.44392204284668,2.1894841668821012,-0.04770572003666467,28
CTRA,2025-05-06,22.72805404663086,2025-05-14,24.759998321533203,8.94024746128036,-0.08893704924347821,8
CTSH,2025-04-04,68.47834014892578,2025-04-24,71.8454818725586,4.917090157719941,-0.09922545229412925,20
CTSH,2025-06-20,75.47000122070312,2025-07-01,80.44000244140625,6.585399682410157,-0.056668124259018626,11
CTVA,2025-04-04,55.656044006347656,2025-04-22,60.50437545776367,8.711239790709984,-0.09361481429461177,18
CVS,2025-05-13,59.84729766845703,2025-05-30,63.3491096496582,5.851244947767839,-0.09165649315215617,17
CVX,2025-04-04,141.55580139160156,2025-05-02,136.8333282470703,-3.3361212314195074,-0.04874531359008025,28
CZR,2025-04-03,23.770000457763672,2025-04-09,27.56999969482422,15.98653413496004,-0.1737570895087,6
D,2025-04-07,50.22237014770508,2025-04-14,53.45327758789063,6.433203830650336,-0.0709123146096483,7
DAL,2025-02-21,59.46925354003906,2025-03-24,48.56568908691406,-18.334792861968445,-0.18800135934991621,31
DAL,2025-04-03,38.461082458496094,2025-04-09,43.98533248901367,14.363220370822571,-0.1830103251096381,6
DASH,2025-04-04,163.16000366210938,2025-04-09,188.5800018310547,15.579797498404075,-0.13316008510920077,5
DAY,2025-02-05,66.0,2025-03-07,55.41999816894531,-16.030305804628313,-0.014110119135578454,30
DD,2025-04-03,67.37712860107422,2025-04-24,65.65741729736328,-2.552366566246813,-0.23694243581046556,21
DDOG,2025-02-21,119.63999938964844,2025-03-24,110.16999816894533,-7.915413966077368,-0.12693714435722897,31
DDOG,2025-04-04,87.93000030517578,2025-04-24,99.5999984741211,13.271918717664768,-0.1560347273674606,20
DE,2025-04-04,428.50341796875,2025-04-14,466.1941223144531,8.795893513374924,-0.09979107672594331,10
DECK,2025-01-31,177.36000061035156,2025-03-03,137.24000549316406,-22.620655716690333,-0.0486253513733374,31
DECK,2025-04-03,100.87999725341795,2025-04-09,116.05999755859376,15.0475819968973,-0.12406818643331756,6
DECK,2025-05-23,101.0500030517578,2025-06-23,100.44000244140624,-0.6036621394648749,-0.01600879902230343,31
DELL,2025-04-03,76.42547607421875,2025-04-23,88.79702758789062,16.187732349429584,-0.22101227689526687,20
DHI,2025-02-07,128.58900451660156,2025-03-05,128.95782470703125,0.2868209391745239,-0.052167190663164185,26
DHI,2025-04-08,114.73329162597656,2025-04-22,124.56187438964844,8.566461071920125,-0.0848971972329556,14
DHR,2025-04-04,181.4812774658203,2025-04-23,195.9981842041016,7.999120868550946,-0.12037506716304933,19
DIS,2025-03-11,97.48429107666016,2025-04-10,84.86809539794922,-12.941773017346717,-0.0415201055521019,30
DLTR,2025-03-04,66.68000030517578,2025-03-24,69.73999786376953,4.589078501183254,-0.13111449510757356,20
DOC,2025-04-04,18.01578140258789,2025-05-05,17.279747009277344,-4.085498024553177,-0.012958417205622264,31
DOV,2025-03-04,183.53244018554688,2025-03-25,185.2076416015625,0.9127549409368919,-0.07101369775994117,21
DOV,2025-04-03,162.26358032226562,2025-04-23,165.8732147216797,2.2245499527651877,-0.11697189376093053,20
DOW,2025-04-03,30.69508171081543,2025-04-25,29.29009437561035,-4.577239273841157,-0.19431782563151656,22
DPZ,2025-03-10,436.5531005859375,2025-03-19,459.8888549804688,5.345456111343677,-0.09006693198386541,9
DRI,2025-03-13,178.58865356445312,2025-03-20,196.2177734375,9.871354938394493,-0.08095083623663885,7
DUK,2025-05-13,112.05086517333984,2025-05-30,117.72000122070312,5.05943085632875,-0.05457602890577972,17
DVA,2025-02-14,157.4199981689453,2025-03-17,149.24000549316406,-5.196285586919122,-0.08496930777817804,31
DVA,2025-04-21,133.5,2025-05-07,143.9600067138672,7.835211021623362,-0.08868443833419758,16
DVN,2025-04-04,29.10509490966797,2025-04-25,31.13083267211914,6.960079562490186,-0.2234154376025872,21
DXCM,2025-03-10,70.72000122070312,2025-04-09,66.83999633789062,-5.486432149094247,-0.11294208819780509,30
EBAY,2025-02-27,62.94153594970703,2025-03-07,69.91191101074219,11.074364417488608,-0.08907309566451525,8
EBAY,2025-04-08,59.28270721435547,2025-04-14,65.80659484863281,11.004705994090576,-0.08563680746179582,6
ECL,2025-04-04,237.18930053710935,2025-04-29,246.30697631835935,3.844050199820669,-0.09168779138344674,25
ED,2025-05-12,102.66498565673828,2025-06-11,102.5500030517578,-0.11199787760642055,-0.02523285321290236,30
EFX,2025-04-04,209.6712646484375,2025-04-22,244.6147918701172,16.665863717792046,-0.18053535428716766,18
EG,2025-04-07,324.540771484375,2025-04-22,355.121826171875,9.42286990556819,-0.08090495081084342,15
EIX,2025-06-09,48.64131546020508,2025-06-30,50.78696823120117,4.4111734041229145,-0.09447185565885152,21
EL,2025-02-05,65.28924560546875,2025-02-24,74.35884094238281,13.891407769849277,-0.20512964109970686,19
EL,2025-04-03,57.89341354370117,2025-04-24,58.351070404052734,0.7905162821433869,-0.21097572837984951,21
ELV,2025-05-13,373.75238037109375,2025-05-20,410.6795654296875,9.88012036791023,-0.07878693094502061,7
ELV,2025-07-02,350.25,2025-08-01,274.6600036621094,-21.58172629204586,-0.09318905847885553,30
EMN,2025-04-03,79.13917541503906,2025-04-24,79.9703369140625,1.0502529179315778,-0.13428112251565255,21
EMR,2025-04-03,101.44261932373048,2025-04-24,104.5887451171875,3.101384619631015,-0.13120742291385934,21
ENPH,2025-02-28,57.33000183105469,2025-03-10,63.31999969482422,10.448277816947236,-0.13073957031383668,10
ENPH,2025-04-08,49.52000045776367,2025-05-08,49.04999923706055,-0.9491139264103922,-0.16546508931518203,30
ENPH,2025-05-22,38.0099983215332,2025-06-10,45.08000183105469,18.600378378644198,-0.20559152542720183,19
EOG,2025-04-04,108.64808654785156,2025-04-28,113.20323944091795,4.192575348356622,-0.14474703732379432,24
EPAM,2025-02-20,225.07000732421875,2025-03-24,178.30999755859375,-20.775762315707432,-0.05935672485730072,32
EPAM,2025-04-04,144.6699981689453,2025-04-24,158.02999877929688,9.234810796603304,-0.14829194423394804,20
EQIX,2025-03-10,826.182373046875,2025-04-09,793.16015625,-3.996964577577767,-0.058702114957810525,30
EQIX,2025-06-25,824.3099975585938,2025-07-21,789.1900024414062,-4.260532472153002,-0.10593237083308148,26
EQR,2025-04-04,63.14988327026367,2025-04-17,67.55522918701172,6.9760159300602504,-0.09695573817736171,13
EQT,2025-02-27,46.49216079711914,2025-03-14,50.570072174072266,8.771180575469856,-0.11110022888645334,15
ERIE,2025-04-07,379.5260620117188,2025-04-10,413.1908874511719,8.87022758358386,-0.06957887323051173,3
ERIE,2025-04-25,360.4028625488281,2025-05-16,372.4445190429688,3.3411656081142405,-0.11936863059258847,21
ES,2025-04-07,54.87806701660156,2025-04-24,57.81161117553711,5.345567579936988,-0.08517907273700714,17
ESS,2025-04-04,268.5894775390625,2025-04-28,275.0705871582031,2.413016950076922,-0.10731590439092818,24
ETN,2025-02-24,287.7901306152344,2025-03-14,292.5911560058594,1.668238372303256,-0.08482171629234463,18
ETN,2025-04-04,245.66458129882807,2025-04-09,282.6059265136719,15.037310229881328,-0.12809028198331662,5
EXE,2025-02-27,96.6995086669922,2025-03-14,102.079345703125,5.563458501800199,-0.07837568227704236,15
EXPD,2025-04-07,104.93830108642578,2025-04-30,109.15927124023438,4.022335134177806,-0.07885420901926482,23
EXPE,2025-03-10,176.17874145507812,2025-04-09,161.29432678222656,-8.44847372044985,-0.13876815648341614,30
EXR,2025-03-13,141.332763671875,2025-03-31,146.8820343017578,3.926386554476688,-0.05530980442956911,18
EXR,2025-04-07,130.9464874267578,2025-04-17,139.6511688232422,6.647510420127273,-0.09201927288456088,10
F,2025-02-06,8.83800220489502,2025-02-25,9.284525871276855,5.052314494043961,-0.07805286547761006,19
F,2025-04-08,8.565023422241211,2025-04-22,9.51121711730957,11.047181641223917,-0.08415466496071122,14
FANG,2025-04-04,122.5181121826172,2025-04-28,136.86834716796875,11.712745756286271,-0.19266978482611555,24
FCX,2025-04-04,28.92504501342773,2025-04-23,35.074317932128906,21.259337421416387,-0.2175289437682845,19
FDX,2025-02-03,244.41775512695312,2025-02-14,264.6063537597656,8.259874010513816,-0.0801513729652505,11
FDX,2025-04-03,214.47531127929688,2025-05-01,208.71250915527344,-2.6869302996459696,-0.04785617301075058,28
FFIV,2025-04-04,239.25,2025-04-09,264.1400146484375,10.403349905303031,-0.08671430083960036,5
FI,2025-04-04,198.6000061035156,2025-04-22,214.2899932861328,7.90029541813769,-0.08997063906668622,18
FI,2025-04-24,176.89999389648438,2025-05-27,160.13999938964844,-9.474276475466299,-0.04404397240261158,33
FICO,2025-05-21,1707.93994140625,2025-06-16,1814.3900146484373,6.23265904505638,-0.18055725423977242,26
FIS,2025-02-11,72.39317321777344,2025-03-10,70.5229721069336,-2.5833943004734676,-0.08874564313727162,27
FITB,2025-03-05,39.707252502441406,2025-03-25,39.43238830566406,-0.6922266826707381,-0.08750457575632524,20
FITB,2025-04-03,35.153839111328125,2025-04-24,35.46107482910156,0.8739748645957492,-0.12594261979781682,21
FOX,2025-03-13,47.119998931884766,2025-03-25,50.86000061035156,7.937185405868173,-0.0848502487725391,12
FRT,2025-04-04,88.05831909179688,2025-04-17,92.63470458984376,5.196993929984299,-0.09283544437644904,13
FSLR,2025-02-25,147.4600067138672,2025-03-27,126.5999984741211,-14.14621408516755,-0.019919798972436425,30
FTNT,2025-03-10,96.04000091552734,2025-03-25,102.08999633789062,6.299453732496938,-0.1035432329373154,15
FTNT,2025-04-03,89.44000244140625,2025-04-09,99.93000030517578,11.728530386212498,-0.13531177916612339,6
FTV,2025-04-03,50.88092803955078,2025-04-24,51.8591194152832,1.9225108767121029,-0.13205257261352546,21
GD,2025-04-04,247.36148071289065,2025-04-09,268.64361572265625,8.603657670721782,-0.07722213857798131,5
GDDY,2025-02-14,182.19000244140625,2025-03-14,176.14999389648438,-3.315225020025119,-0.03308967722822353,28
GDDY,2025-04-04,164.4199981689453,2025-04-23,178.00999450683594,8.26541569713837,-0.0993332977536769,19
GE,2025-04-04,166.56675720214844,2025-04-22,188.9041290283203,13.410462088220182,-0.14402350813469667,18
GEHC,2025-04-03,71.92962646484375,2025-04-25,68.38880157470703,-4.922623770147519,-0.23981293887968225,22
GEN,2025-04-04,23.67682456970215,2025-04-24,24.951269149780277,5.382666819726159,-0.0981737914859877,20
GEV,2025-02-24,315.531982421875,2025-03-17,331.5627746582031,5.080560174370696,-0.20385749084180832,21
GILD,2025-05-06,97.18990325927734,2025-05-12,103.08802795410156,6.068659909136404,-0.06255909454860238,6
GIS,2025-06-25,50.0761947631836,2025-07-02,53.18866729736328,6.215473337978136,-0.06288013409627637,7
GL,2025-04-07,114.07337951660156,2025-04-24,123.641845703125,8.387992209112118,-0.10148309747457492,17
GLW,2025-03-04,46.22944641113281,2025-03-19,48.48672103881836,4.882763699160278,-0.1083167067020073,15
GLW,2025-04-04,38.85103225708008,2025-04-23,42.72917556762695,9.982085636450845,-0.1243634187106492,19
GNRC,2025-04-03,115.63999938964844,2025-04-29,113.23999786376952,-2.0754077642218993,-0.10570413891466804,26
GOOGL,2025-04-04,145.4239501953125,2025-04-14,158.87767028808594,9.251378521010011,-0.0986741883132035,10
GPC,2025-04-07,109.43915557861328,2025-04-23,115.19180297851562,5.256480068296994,-0.06975255039646656,16
GPN,2025-03-11,92.7000961303711,2025-03-24,98.69379425048828,6.465687060008871,-0.08236764978018143,13
GPN,2025-04-04,84.60891723632812,2025-05-02,78.59817504882812,-7.104147392302518,-0.16966575806776887,28
GRMN,2025-04-03,184.51144409179688,2025-04-24,198.21987915039065,7.429585262892231,-0.15835372774479006,21
GS,2025-03-10,529.0230102539062,2025-03-24,577.2227783203125,9.111091036148432,-0.1232541740943717,14
GS,2025-04-04,468.474853515625,2025-04-22,517.4109497070312,10.445832006599707,-0.14019900684724848,18
HAL,2025-03-04,23.780460357666016,2025-03-24,25.38698005676269,6.7556290960481284,-0.06968050498363416,20
HAL,2025-04-03,22.203689575195312,2025-05-05,19.694744110107425,-11.299678175516997,-0.03653995833355165,32
HAS,2025-04-03,54.42691040039063,2025-04-24,59.75181579589844,9.783589324353027,-0.22554618286182518,21
HBAN,2025-04-03,13.327115058898926,2025-04-22,13.792474746704102,3.491826143531647,-0.14818415107751612,19
HIG,2025-04-07,109.39013671875,2025-04-22,118.2644500732422,8.112535207181162,-0.0800649303981395,15
HII,2025-02-06,157.5558624267578,2025-02-28,174.5203094482422,10.767258520368006,-0.1498904485627586,22
HII,2025-04-04,183.8337554931641,2025-04-10,199.67755126953125,8.618545453670132,-0.07401436963351016,6
HLT,2025-03-10,238.7547149658203,2025-04-09,218.51702880859372,-8.47635036657759,-0.06316445974576344,30
HOLX,2025-02-06,65.44999694824219,2025-03-07,64.54000091552734,-1.3903683348289044,-0.039108098497071676,29
HOLX,2025-04-10,57.15999984741211,2025-05-12,58.810001373291016,2.8866366869901405,-0.09296283455265944,32
HON,2025-02-06,207.64212036132807,2025-02-28,211.8077850341797,2.0061751756352444,-0.06980041739656916,22
HON,2025-04-04,190.0191192626953,2025-04-24,199.7195587158203,5.104980746550275,-0.09423205437725038,20
HPE,2025-03-03,18.7404727935791,2025-04-02,16.002927780151367,-14.607662483124106,-0.102593708072935,30
HPE,2025-04-03,13.580648422241213,2025-04-17,15.030044555664062,10.672510533805985,-0.17795684486169883,14
HPQ,2025-03-04,28.666404724121094,2025-04-03,23.511127471923828,-17.983689624877876,0.08756182808473988,30
HPQ,2025-04-04,22.35435676574707,2025-04-24,25.043601989746094,12.03007204447804,-0.1842775890978243,20
HSIC,2025-02-26,72.55000305175781,2025-03-10,75.44999694824219,3.9972346995154417,-0.07769252456684758,12
HSIC,2025-04-08,62.70000076293945,2025-04-24,66.2300033569336,5.629988119682201,-0.07246045167231746,16
HST,2025-03-13,14.134814262390137,2025-04-14,13.60512638092041,-3.7473989515314554,-0.07631144400905286,32
HUM,2025-02-11,255.55145263671875,2025-02-28,268.5405578613281,5.082774952202734,-0.11535123359393079,17
HUM,2025-05-13,228.0456085205078,2025-05-20,254.3681488037109,11.542664844096723,-0.10710407147773118,7
HWM,2025-04-04,112.25868225097656,2025-04-23,129.61764526367188,15.463358971100256,-0.12806990792625572,19
IBM,2025-04-04,225.9762420654297,2025-04-22,239.3075256347656,5.899418207634384,-0.07771769970285394,18
ICE,2025-04-04,156.31988525390625,2025-04-24,162.54315185546875,3.9811100113425835,-0.09732446167418385,20
IDXX,2025-04-07,378.989990234375,2025-04-17,411.489990234375,8.575424374638853,-0.09828605674140686,10
IEX,2025-02-05,196.0912170410156,2025-03-07,186.2459716796875,-5.020747746834988,-0.009159614314954986,30
